Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Yilmaz,D. Yilmaz,28,71,ST,57,72,70,65,72,67,67,53,55,70,65,64,64,64,72,79,72,65,72,70,75,26,74,64,66,66,22,29,19,11,11,14,9
Colin,M. Colin,24,71,RB,71,20,59,64,35,63,70,29,67,66,75,73,74,68,68,60,56,76,68,26,69,67,53,54,41,65,69,72,70,15,10,9,11
Boucher,Z. Boucher,24,71,GK,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,26,10,11,12,70,71,72,70
Burlak,T. Burlak,26,71,CB,47,39,75,58,26,44,59,50,54,51,53,67,61,70,58,70,73,68,72,43,63,72,25,59,60,70,73,72,68,7,12,14,11
Bryzgalov,S. Bryzgalov,23,71,CB,52,36,67,61,31,46,50,32,58,63,68,77,73,70,66,60,81,62,70,41,72,74,38,63,34,71,70,68,70,11,8,11,14
Moulin,T. Moulin,26,71,CM,67,55,62,73,57,65,66,68,70,67,68,63,75,68,82,72,74,90,70,68,75,65,67,74,72,66,62,64,63,10,12,15,10
Žulj,R. Žulj,24,71,CF,65,71,66,74,70,73,68,70,71,74,51,54,49,70,59,76,79,65,76,67,46,28,74,72,55,68,25,25,30,8,12,11,9
Ogude,F. Ogude,28,71,CDM,61,65,66,65,64,62,54,55,66,66,79,80,67,67,66,79,82,92,81,62,82,70,67,65,42,70,66,67,68,10,14,15,9
Martella,B. Martella,23,71,LM,77,50,44,71,35,67,66,43,73,68,78,77,57,66,57,65,73,86,67,71,62,57,66,63,33,29,59,62,68,10,8,10,9
Dussenne,N. Dussenne,24,71,CB,41,28,76,57,56,35,28,29,49,52,50,47,57,67,50,50,68,66,80,21,70,68,28,40,40,69,72,71,68,12,16,15,7
Wisdom,A. Wisdom,23,71,RB,55,24,72,68,32,55,34,26,66,66,67,69,60,68,64,34,76,69,79,28,74,71,59,49,43,68,77,80,73,7,15,8,11
Kraus,K. Kraus,23,71,CB,32,21,71,57,37,33,30,29,50,51,35,63,46,68,41,64,53,59,90,35,72,67,36,38,47,61,67,74,67,8,7,15,8
Haïdara,M. Haïdara,23,71,LB,67,41,59,68,37,72,52,70,60,68,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,64,70,71,72,10,13,14,8
Bruns,T. Bruns,24,71,CM,51,64,56,71,57,70,69,60,68,70,75,75,74,68,72,69,71,84,62,65,76,59,67,74,48,68,50,59,59,13,11,13,14
Hai,Yu Hai,29,71,LW,73,68,46,72,49,74,62,64,71,75,74,75,69,66,58,52,45,65,63,49,59,39,67,68,57,60,29,31,52,12,15,14,15
Bordagaray,F. Bordagaray,29,71,RW,65,75,59,63,58,72,61,75,62,77,71,75,63,63,68,68,67,70,71,77,43,40,75,61,72,65,26,39,29,10,16,10,8
Kitchen,P. Kitchen,24,71,CDM,46,57,69,69,50,55,54,51,66,65,70,62,72,67,70,67,82,83,71,58,83,66,47,54,59,69,73,74,69,16,8,11,14
Sapong,C. Sapong,27,71,ST,55,71,72,65,66,69,50,46,50,67,78,76,81,66,65,70,94,72,83,49,82,32,70,59,47,73,24,46,36,6,15,15,12
Flint,A. Flint,26,71,CB,18,45,78,50,19,31,24,25,43,52,48,52,31,61,27,60,60,67,86,23,79,66,32,42,38,59,69,74,71,13,10,8,10
Martos,Martos,32,71,CB,63,28,65,67,27,59,57,43,64,64,64,63,65,68,69,47,68,67,65,33,64,77,53,52,36,76,70,74,71,15,12,10,14
Ely,Rodrigo Ely,22,71,CB,24,15,68,46,12,50,16,18,50,50,63,67,59,68,40,43,70,68,78,38,66,74,26,20,35,60,76,74,70,13,10,9,9
Drost,J. Drost,23,71,CAM,66,70,59,67,57,70,61,46,65,75,74,75,75,67,74,64,44,82,65,61,60,33,71,73,64,66,44,54,51,8,12,15,15
Risdon,J. Risdon,23,71,RB,66,48,53,61,30,60,56,38,57,64,78,77,59,57,86,50,91,72,76,55,71,73,43,43,43,63,74,78,74,6,8,7,15
Wells,N. Wells,26,71,ST,63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,70,25,48,35,10,6,13,11
Tarkowski,J. Tarkowski,23,71,CB,29,21,72,62,17,58,27,57,60,65,67,68,62,61,63,33,72,68,75,23,65,69,18,33,34,67,70,75,71,14,8,12,9
Chará,D. Chará,30,71,CDM,46,56,52,73,54,68,64,62,70,69,76,72,77,70,82,72,66,84,65,57,89,65,56,59,67,71,65,72,61,8,8,15,11
Foulquier,D. Foulquier,23,71,RB,71,47,56,67,45,78,58,40,65,72,71,77,66,59,64,60,71,73,76,52,67,70,68,55,55,62,63,75,77,11,7,6,10
Lascelles,J. Lascelles,22,71,CB,46,23,72,54,33,46,29,16,49,55,65,63,77,66,52,40,82,67,78,27,69,69,21,39,19,66,73,72,70,10,15,7,10
Henrique,Nuno Henrique,29,71,CB,35,42,68,59,31,53,30,37,41,60,51,55,58,62,58,39,74,53,75,35,74,68,41,47,31,64,73,77,67,13,9,10,11
Courtet,G. Courtet,27,71,ST,59,71,72,69,61,70,52,70,45,70,72,71,73,71,76,69,82,71,68,65,56,34,70,60,61,56,19,21,16,8,15,13,14
Toral,J. Toral,21,71,CAM,68,65,63,74,63,70,55,59,67,73,58,67,58,62,58,71,51,66,67,64,46,46,73,74,55,61,38,48,41,7,16,14,9
Aveldaño,L. Aveldaño,30,71,CB,30,51,71,52,27,25,15,18,58,47,52,55,34,64,48,71,73,74,81,43,80,73,55,47,62,71,75,70,67,9,10,11,15
Touzghar,Y. Touzghar,29,71,ST,51,70,70,62,71,70,40,55,57,70,75,76,84,68,73,72,74,66,64,67,55,18,74,44,62,41,17,20,21,14,14,7,15
Tainmont,C. Tainmont,30,71,LM,76,63,40,71,69,69,73,68,68,72,64,74,68,67,62,76,59,76,69,71,64,39,72,69,54,64,45,52,44,10,7,7,8
Reach,A. Reach,23,71,LM,70,63,55,67,40,73,66,42,56,72,78,78,83,62,72,68,78,82,77,63,40,40,64,66,55,55,53,50,55,8,11,8,16
Dummett,P. Dummett,24,71,LB,61,41,72,69,33,66,54,52,64,69,69,68,64,69,77,40,73,72,73,35,65,65,55,51,43,57,73,74,73,15,11,13,11
Kosecki,J. Kosecki,25,71,LM,60,66,52,61,62,79,65,46,43,71,93,91,92,60,95,61,71,71,27,58,72,33,75,56,60,75,22,30,25,10,8,15,8
Achilier,G. Achilier,31,71,CB,49,18,69,49,21,43,36,30,37,53,60,60,43,65,58,16,76,68,81,17,68,72,28,32,35,54,72,74,69,15,8,13,15
Günter,K. Günter,21,71,CB,32,23,69,69,28,56,21,26,72,63,62,69,54,63,60,50,73,67,75,31,69,67,31,54,37,42,73,73,70,13,10,10,9
Sarr,B. Sarr,24,71,RM,68,63,60,70,46,71,57,39,65,74,70,76,72,66,77,68,33,73,60,68,44,31,68,66,65,59,34,39,30,9,15,14,8
Holzhauser,R. Holzhauser,23,71,CDM,74,68,65,75,63,72,72,73,72,77,53,53,56,66,46,78,34,66,82,69,74,64,68,67,64,63,65,65,67,13,12,8,8
Otigba,K. Otigba,23,71,CB,38,31,75,58,28,58,29,28,54,55,76,81,66,63,44,59,70,68,87,32,81,70,22,40,35,62,65,70,61,16,15,8,6
Rosell,Oriol Rosell,23,71,CDM,61,51,60,76,53,68,64,42,73,75,56,59,59,71,57,68,73,64,73,65,65,72,57,65,49,69,63,65,64,13,7,13,9
Leistner,T. Leistner,25,71,CB,50,31,63,62,31,53,51,25,57,61,65,66,45,66,50,54,66,70,85,38,74,67,45,49,40,67,73,69,68,15,10,7,15
Gouano,P. Gouano,21,71,CB,32,20,66,58,23,39,28,26,67,50,64,70,55,60,45,42,77,71,76,23,76,69,13,42,33,61,73,70,73,10,15,12,16
Facchini,Adriano Facchini,33,71,GK,11,12,14,28,14,17,13,12,18,27,36,39,32,67,48,20,73,30,69,11,32,22,16,11,30,28,12,14,10,72,68,62,70
Galarreta,Ruiz de Galarreta,22,71,CM,53,43,51,80,43,71,52,41,73,76,65,58,75,67,77,50,52,63,57,55,68,61,64,72,47,70,58,65,49,12,6,13,7
Sliti,N. Sliti,23,71,LM,60,66,49,70,70,75,64,66,68,74,75,77,80,63,79,67,64,81,69,62,59,32,67,67,70,53,42,34,27,8,15,15,11
Louis,J. Louis,23,71,CAM,63,64,53,72,61,71,61,66,66,72,91,90,87,71,93,83,64,81,78,71,68,55,61,62,61,69,60,61,53,9,11,9,8
Kopic,J. Kopic,26,71,RM,76,65,47,68,72,78,68,56,67,75,78,81,76,61,72,73,57,66,54,75,39,29,55,60,64,75,26,36,31,11,14,13,11
Meïté,S. Meïté,22,71,CDM,47,38,58,74,37,66,43,48,69,72,71,72,68,67,52,68,65,74,80,79,74,68,64,66,51,70,66,71,63,13,7,7,13
Pusic,M. Pusic,28,71,ST,54,73,70,62,70,62,63,61,55,69,66,75,70,68,71,76,73,77,75,67,79,42,69,55,59,70,22,39,28,16,13,12,14
Ibe,J. Ibe,20,71,LW,66,65,35,65,50,77,65,24,56,74,86,86,75,64,80,79,60,69,76,68,50,46,67,54,57,62,45,55,53,13,15,7,13
Dicko,N. Dicko,24,71,ST,60,73,50,60,65,74,55,51,51,73,90,90,76,68,80,77,59,69,76,54,52,19,68,60,69,64,29,38,36,13,16,11,15
Bulthuis,D. Bulthuis,26,71,CB,59,22,77,52,24,37,41,21,54,49,36,62,43,56,33,49,75,71,91,24,85,58,27,26,30,70,65,74,70,15,7,11,14
Kone,M. Kone,26,71,CM,42,60,69,73,41,70,60,59,70,73,79,75,74,69,75,71,87,81,82,65,70,70,70,62,67,70,50,65,62,7,10,13,6
Savanier,T. Savanier,24,71,CM,62,52,50,75,47,70,73,75,68,69,79,75,84,81,90,72,33,75,57,69,73,55,64,74,70,50,40,51,47,12,11,15,10
Luca,G. De Luca,24,71,LW,56,69,43,66,74,71,75,59,51,73,91,83,92,65,94,68,72,63,56,65,53,25,70,65,62,62,12,12,14,7,13,9,7
Marquinhos,Marquinhos,33,71,CAM,58,65,54,69,60,71,68,41,66,69,72,74,75,71,64,63,59,70,65,61,62,51,74,71,72,66,52,45,46,13,13,7,14
Murru,N. Murru,21,71,LB,70,23,63,60,39,61,54,39,56,63,78,79,74,58,72,57,74,80,68,40,64,62,40,27,47,58,72,75,73,5,5,5,5
Verboom,B. Verboom,24,71,LB,68,48,59,64,40,69,60,56,61,66,78,77,75,69,79,69,83,76,73,62,70,66,61,58,43,65,69,71,72,15,13,8,8
Lagos,A. Lagos,24,71,CDM,61,45,56,73,52,65,56,61,67,67,75,77,68,64,76,65,65,82,63,64,81,70,51,60,58,66,70,70,67,15,14,15,14
Gadzhev,V. Gadzhev,28,71,CM,66,53,69,74,61,70,39,69,69,69,71,71,66,69,61,70,64,70,65,75,66,72,67,69,48,68,70,67,69,13,16,14,13
Šetkus,E. Šetkus,31,71,GK,15,15,21,31,15,14,15,13,17,23,46,51,34,72,54,15,55,44,68,20,26,25,19,53,23,31,19,21,17,66,73,62,75
Terziev,G. Terziev,24,71,CB,54,22,76,52,33,29,32,33,39,44,72,73,57,65,64,38,71,68,69,22,73,72,29,29,44,49,75,72,73,6,6,10,6
Shynder,A. Shynder,29,71,ST,69,69,74,65,62,68,64,37,56,72,71,68,52,69,45,73,68,68,80,65,51,19,69,61,58,69,18,24,21,13,15,8,15
Bamford,P. Bamford,22,71,ST,58,74,68,65,56,70,67,38,58,74,77,74,70,66,53,67,60,67,63,62,56,54,72,56,69,67,26,23,18,9,7,11,6
Robayo,R. Robayo,32,71,CDM,66,55,59,72,50,70,63,49,68,75,67,65,68,73,52,70,66,75,72,70,70,62,71,70,58,76,70,70,64,8,6,15,9
Kelava,I. Kelava,28,71,GK,16,16,12,29,12,17,33,13,21,25,50,45,45,62,40,49,61,40,78,17,18,28,18,32,23,59,11,17,15,69,75,60,70
Trossard,L. Trossard,21,71,LM,67,71,52,66,68,74,64,60,59,72,81,83,86,63,86,67,61,68,49,70,47,18,66,69,58,68,13,16,18,14,8,11,7
Paredes,J. Paredes,28,71,RB,62,33,57,65,43,69,56,27,67,67,78,85,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67,16,15,7,14
Olsen,R. Olsen,26,71,GK,16,11,15,29,20,11,15,18,32,17,28,40,33,67,31,17,39,38,76,15,29,19,13,45,30,41,17,12,17,63,75,70,72
Barrientos,F. Barrientos,24,71,CM,73,42,49,73,42,70,63,58,74,71,69,67,74,67,76,76,71,79,59,74,61,64,63,70,50,63,56,69,61,8,10,9,9
Finlay,E. Finlay,25,71,RM,67,66,58,66,51,68,70,49,57,67,88,89,71,64,69,71,61,82,51,60,59,42,68,71,58,64,49,37,23,16,10,10,7
Pereyra,F. Pereyra,28,71,ST,65,73,63,68,64,73,70,69,67,74,76,81,79,73,83,74,69,70,43,68,58,26,70,71,62,69,27,26,39,11,8,15,13
Caballero,P. Caballero,30,71,ST,46,71,81,63,63,59,33,29,45,65,60,59,58,71,55,72,77,62,75,59,68,25,77,53,72,66,27,25,26,15,10,9,13
Ayhan,K. Ayhan,21,71,CB,70,35,65,71,41,62,82,76,69,65,65,67,64,71,64,83,84,64,74,63,65,64,50,59,47,66,70,73,71,16,10,8,14
Maund,A. Maund,25,71,CB,25,39,68,65,26,51,42,27,59,64,55,68,34,70,43,59,71,74,76,42,74,75,42,54,32,53,71,69,62,9,7,7,14
González,A. González,23,71,RM,68,67,52,64,60,74,63,65,61,70,83,84,76,64,72,68,91,78,74,64,73,65,69,60,62,66,59,60,55,13,13,7,9
Rogic,T. Rogic,23,71,CAM,58,66,58,74,62,75,70,57,67,75,70,65,71,57,64,75,55,67,66,74,40,27,60,68,56,76,32,40,39,12,11,13,12
Fofana,B. Fofana,26,71,CDM,38,48,69,71,40,67,71,48,63,64,54,47,66,63,50,75,48,91,90,72,86,67,58,56,52,69,61,74,64,14,9,16,8
Fernández,L. Fernández,25,71,ST,66,70,64,74,67,72,62,57,63,70,71,72,74,66,74,74,71,60,60,70,46,34,72,67,72,63,14,17,16,11,6,14,12
Bakasetas,A. Bakasetas,23,71,CAM,57,71,72,73,68,63,70,68,68,70,65,70,73,63,65,77,68,71,73,78,61,44,72,74,63,56,40,33,41,12,12,13,8
Cissé,I. Cissé,22,71,CDM,59,27,62,73,37,61,40,41,66,68,77,74,74,69,64,67,84,77,73,42,73,71,65,65,46,66,65,71,69,12,11,10,13
Holland,F. Holland,25,71,LB,64,38,65,64,32,57,57,59,62,70,72,73,75,68,82,59,78,76,67,50,70,62,38,44,49,68,76,73,73,11,13,13,8
Gounongbe,F. Gounongbe,28,71,ST,37,72,78,57,59,59,36,38,32,65,62,70,51,67,46,75,75,68,84,65,66,29,74,60,75,68,16,18,13,13,14,11,10
Othman,O. Othman,30,71,CB,26,20,71,64,21,42,30,26,49,49,70,67,72,67,53,40,79,82,85,32,73,68,45,36,33,62,68,69,69,10,8,7,11
Jahshan,I. Jahshan,25,71,CDM,66,61,60,75,60,73,64,58,74,72,78,76,79,65,74,68,61,62,72,70,67,68,68,70,69,74,70,68,69,16,12,12,11
Muwallad,F. Al Muwallad,21,71,LM,67,60,58,65,54,72,56,48,54,68,92,92,77,68,63,66,77,84,59,67,68,45,66,64,67,55,30,30,28,12,13,13,7
Hintum,B. van Hintum,29,71,LB,80,35,62,68,60,66,78,76,63,68,75,68,63,64,71,75,73,75,62,57,55,72,52,56,66,38,68,69,69,7,12,6,13
Hrgota,B. Hrgota,23,71,ST,56,80,55,63,69,77,76,53,52,69,78,68,72,67,63,74,68,66,62,75,42,11,67,59,59,58,25,20,17,7,7,11,9
Stefanovic,I. Stefanovic,28,71,GK,12,17,16,27,13,15,18,21,22,25,49,40,36,64,41,25,59,32,81,13,24,22,18,40,11,24,13,13,16,72,70,76,68
Moqahwi,H. Al Moqahwi,28,71,CAM,70,65,65,76,53,72,43,61,71,74,75,52,75,66,73,60,64,76,71,68,56,58,62,69,49,60,62,66,64,7,15,15,16
Mammarella,C. Mammarella,34,71,LB,77,36,52,71,40,60,76,76,72,66,75,76,74,70,75,69,57,82,62,67,68,66,54,66,67,73,67,70,68,7,12,13,15
Adéoti,J. Adéoti,27,71,CDM,67,44,69,65,35,44,39,30,67,66,56,59,55,67,65,35,82,70,74,53,83,74,47,65,32,70,70,74,63,9,7,12,14
Pelupessy,J. Pelupessy,23,71,CDM,53,37,61,75,32,67,49,47,70,71,69,68,73,58,83,53,70,75,76,41,71,76,56,66,50,53,63,72,63,15,14,8,8
Schrijvers,S. Schrijvers,19,71,CF,69,71,54,71,73,74,70,71,63,73,76,72,83,69,78,67,71,72,53,72,58,39,68,68,63,69,22,34,25,8,6,6,14
Busk,J. Busk,22,71,GK,11,10,10,24,18,15,12,12,22,15,45,42,30,67,56,25,56,31,64,14,20,29,12,58,12,26,14,12,14,72,68,68,64
Mukhtar,H. Mukhtar,21,71,CAM,68,62,40,72,54,71,49,70,52,75,73,75,86,72,85,70,68,63,49,65,36,43,62,69,60,54,30,40,43,15,10,9,9
Lovrencsics,G. Lovrencsics,27,71,RM,68,63,65,66,58,70,69,46,64,70,90,88,73,68,68,82,85,80,71,71,61,61,59,64,70,57,54,54,42,7,11,13,15
Jahfali,M. Jahfali,25,71,CB,43,34,70,65,30,40,32,24,60,52,72,70,56,72,58,42,73,73,77,36,76,71,39,42,36,67,68,69,67,12,10,12,11
Muwashar,S. Muwashar,27,71,LM,70,60,39,64,64,71,69,66,58,70,91,92,88,65,88,75,68,86,62,68,63,26,64,60,67,55,30,28,30,7,11,6,12
Ziegler,P. Ziegler,26,71,CB,28,30,66,68,28,56,31,26,67,62,67,76,64,68,58,47,81,72,76,25,68,72,33,50,41,64,69,72,68,12,9,8,11
Brignoli,A. Brignoli,24,71,GK,17,13,17,26,19,12,17,12,22,23,31,33,22,64,32,45,58,34,42,11,12,11,11,38,22,21,13,13,11,67,73,69,67
Cikalleshi,S. Cikalleshi,25,71,ST,57,75,73,58,63,64,56,47,60,63,69,70,41,66,39,74,53,70,78,68,47,30,70,62,55,55,22,32,23,11,7,7,9
Dawsari,S. Al Dawsari,24,71,RM,64,63,56,65,65,68,69,60,60,71,86,83,82,65,75,70,48,79,67,65,77,22,68,69,62,65,31,28,49,7,12,13,14
Leandrinho,Leandrinho,22,71,RW,61,57,49,73,54,74,71,66,69,75,79,73,82,76,71,70,50,64,61,67,48,31,68,67,57,56,42,55,52,10,9,8,13
Valcarce,Pablo Valcarce,23,71,LM,68,66,47,64,34,70,62,43,57,74,79,76,79,75,78,71,72,59,55,68,59,53,70,71,54,44,49,56,49,13,11,13,12
Elsinho,Elsinho,26,71,RB,72,64,57,67,28,73,39,33,60,74,73,72,64,64,59,68,72,90,84,62,67,64,74,59,47,65,65,69,70,10,10,14,13
Madinda,L. Madinda,24,71,CDM,40,44,54,74,40,68,54,48,69,71,72,66,71,66,69,79,91,71,78,59,72,73,62,69,49,67,60,72,68,11,8,9,10
Magallán,L. Magallán,22,71,CB,44,35,74,60,29,58,34,36,53,59,53,66,59,70,51,50,88,71,78,34,64,68,34,36,44,61,70,73,68,7,9,7,14
Rojas,A. Rojas,30,71,CM,72,66,62,73,71,68,70,65,70,71,66,69,65,71,68,74,70,72,70,73,68,65,70,69,66,68,61,64,57,6,10,14,9
Saveljich,E. Saveljich,25,71,CB,30,28,71,56,27,39,34,35,50,54,55,65,41,64,42,47,65,73,82,27,74,67,31,31,43,49,73,78,64,12,12,10,14
Gollini,P. Gollini,21,71,GK,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,25,15,12,19,73,60,62,70
Dembélé,M. Dembélé,19,71,ST,50,74,60,63,55,72,53,35,41,71,78,83,74,68,63,68,80,64,75,58,44,22,68,57,61,64,13,14,16,7,13,11,10
Pons,Pere Pons,23,71,CM,51,55,47,76,43,61,62,69,71,70,61,64,69,74,69,59,64,84,68,58,73,73,55,71,45,67,59,72,62,11,11,9,8
López,Borja López,22,71,CB,34,22,66,66,28,33,32,25,56,58,48,39,38,59,44,46,60,61,87,31,72,69,47,44,45,57,67,79,71,15,15,12,14
Rincón,S. Rincón,22,71,ST,63,72,62,61,61,71,46,36,58,67,77,90,70,69,70,72,72,79,76,59,56,25,69,72,65,64,19,24,28,14,8,7,10
Michel,J. Michel,24,71,CM,74,51,48,75,66,67,74,73,77,72,53,46,72,68,71,67,51,69,55,72,61,67,59,72,68,73,52,57,54,13,9,14,14
Solari,A. Solari,24,71,RM,67,54,49,70,37,69,59,56,68,70,83,83,76,70,76,65,81,71,70,63,66,62,59,74,58,60,41,43,56,7,15,13,11
Mings,T. Mings,23,71,LB,69,35,63,60,30,68,45,37,59,65,79,78,73,67,54,41,64,79,79,30,71,70,57,54,32,55,67,71,70,7,10,13,7
Ascues,C. Ascues,24,71,CB,29,60,72,69,25,63,40,29,67,67,65,67,54,69,58,65,77,74,77,55,76,71,63,61,31,66,65,68,65,12,9,10,14
Nagai,K. Nagai,27,71,LM,63,63,61,65,64,72,61,54,57,65,92,90,82,68,66,65,71,86,58,65,57,32,67,64,65,65,24,28,29,7,12,12,16
Sané,P. Sané,24,71,ST,42,73,63,60,60,71,59,39,29,65,75,78,68,65,55,73,74,71,79,63,49,22,73,43,67,39,22,22,20,11,7,16,14
Rusescu,R. Rusescu,27,71,ST,73,72,75,65,69,65,77,75,58,64,72,68,65,62,62,71,72,65,71,70,58,24,76,63,74,77,23,25,20,6,11,10,10
Somália,Somália,27,71,RM,73,68,45,70,65,69,67,49,66,67,77,84,74,70,68,72,51,82,71,70,75,64,54,66,62,73,62,71,69,11,10,7,8
Fossum,I. Fossum,19,71,CM,57,63,58,71,47,72,52,42,66,73,76,69,76,70,76,65,71,89,57,66,54,63,68,70,42,63,48,63,58,6,6,7,15
Suárez,C. Suárez,29,71,CB,62,33,70,65,35,39,39,39,63,58,62,76,41,70,57,45,80,68,72,31,76,69,54,35,14,56,68,68,71,9,12,9,7
Rodríguez,D. Rodríguez,26,71,CDM,64,41,62,74,41,63,65,47,76,72,65,62,77,68,75,78,75,74,63,73,73,70,60,60,56,61,67,67,73,15,6,10,9
Candelo,Y. Candelo,24,71,RM,69,61,48,71,64,71,73,74,59,68,85,87,90,59,79,76,84,71,55,70,71,45,66,70,66,65,53,57,55,8,12,8,9
Higuita,C. Higuita,21,71,CDM,59,48,58,71,63,64,62,59,65,69,79,79,75,63,74,69,70,85,73,58,85,64,52,65,54,68,66,73,71,14,8,9,15
Mera,G. Mera,26,71,CB,30,23,77,47,30,43,25,23,46,45,54,52,34,66,44,37,44,71,93,19,81,74,22,35,39,57,66,74,62,9,14,14,9
Coutinho,Douglas Coutinho,22,71,ST,53,74,67,60,58,75,70,48,51,70,78,91,84,72,74,69,64,67,60,61,59,17,67,66,64,72,19,15,20,15,11,12,11
Cantero,E. Cantero,30,71,ST,31,76,76,61,53,66,31,25,47,63,66,65,64,65,73,70,92,65,77,65,70,26,73,55,76,65,18,12,13,9,16,8,15
Pérez,J. Pérez,25,71,LM,62,65,57,67,70,72,71,72,61,72,80,82,77,70,74,71,73,77,62,64,55,41,67,60,64,71,35,36,46,13,14,11,10
Castellanos,L. Castellanos,32,71,GK,13,18,15,29,17,15,14,18,22,23,44,45,45,72,51,22,74,40,62,16,24,24,19,51,24,25,14,20,16,72,66,64,69
Mosquera,D. Mosquera,23,71,LB,67,27,64,65,23,59,27,26,57,66,78,84,61,66,57,57,78,79,72,48,79,68,56,58,39,58,67,66,71,11,8,13,16
Bocanegra,D. Bocanegra,29,71,RB,73,42,64,68,47,59,65,74,59,67,70,72,59,74,58,69,63,82,74,73,76,67,53,61,52,60,71,69,68,13,13,7,7
Hernández,J. Hernández,30,71,CDM,57,53,62,73,56,67,58,58,73,68,70,70,74,70,73,68,84,84,63,67,73,65,66,68,59,74,68,70,62,8,11,7,9
Alzáte,C. Alzáte,28,71,LM,70,58,31,72,52,68,68,68,66,68,85,83,86,61,92,66,84,83,30,65,46,22,64,69,64,65,37,41,47,11,11,7,7
Cano,G. Cano,28,71,ST,44,70,73,69,70,67,63,55,61,70,72,70,72,70,70,69,75,75,68,68,32,35,73,66,70,67,18,23,19,14,10,8,6
Valle,A. del Valle,27,71,ST,59,72,60,66,74,72,65,59,50,70,81,80,80,71,79,76,58,76,66,74,35,26,66,68,76,69,16,21,19,7,11,14,13
Riquero,M. Riquero,33,71,CDM,68,55,76,75,49,58,62,59,70,74,44,47,57,69,68,69,74,80,78,66,78,62,64,58,57,76,68,72,55,9,9,10,16
Delgado,J. Delgado,23,71,LW,68,63,66,67,53,75,48,35,65,76,81,82,85,61,77,55,75,76,72,61,55,40,71,61,51,66,39,30,24,14,6,13,10
Andrade,D. Andrade,25,71,LB,64,44,59,61,23,58,30,30,58,63,78,84,78,68,73,56,73,84,60,23,69,68,55,29,37,58,68,72,71,7,7,7,6
Aguilar,F. Aguilar,23,71,CB,33,33,70,56,22,42,29,34,59,54,46,52,38,63,33,59,33,76,91,43,62,84,43,51,39,61,71,73,59,12,15,12,14
Banguero,D. Banguero,26,71,LB,71,52,68,61,51,68,40,39,58,68,73,77,68,68,49,69,57,83,81,60,70,72,64,61,47,70,63,71,69,10,11,8,13
Maturana,N. Maturana,22,71,RW,67,58,48,69,42,74,65,62,66,75,86,77,87,62,90,66,53,54,47,68,55,40,67,70,41,51,29,57,52,14,11,12,8
Campos,F. Campos,22,71,RB,75,40,58,71,37,61,56,45,66,65,80,74,72,61,60,50,72,78,77,50,58,60,64,53,40,55,74,70,72,14,12,15,14
Morelo,W. Morelo,29,71,ST,56,70,65,65,56,68,69,67,62,71,79,81,90,73,77,71,77,70,67,66,50,50,68,66,76,76,22,37,33,10,14,9,11
Arboleda,C. Arboleda,30,71,RB,75,42,40,63,46,66,57,44,61,62,86,91,88,76,93,58,91,83,33,52,67,70,54,57,41,62,68,66,63,7,7,8,6
Páez,L. Páez,29,71,ST,42,73,68,54,68,70,38,63,44,68,69,68,74,69,60,74,70,70,71,66,56,25,72,57,75,73,29,30,27,10,14,13,12
Fuentes,J. Fuentes,32,71,CAM,60,50,48,74,44,72,61,67,68,71,72,64,72,60,82,78,74,76,58,74,56,62,71,79,41,65,56,55,52,10,11,7,8
Guisao,W. Guisao,24,71,RW,62,71,59,63,46,72,46,51,71,73,82,80,78,65,73,74,61,73,68,74,55,48,71,71,69,55,31,39,43,10,10,9,8
Currimilla,D. Currimilla,28,71,RB,68,54,46,71,43,49,42,58,61,63,77,74,77,66,58,58,72,90,72,54,68,68,63,51,51,58,67,70,74,15,13,12,8
Llanos,D. Llanos,26,71,ST,54,75,69,63,59,66,62,59,53,66,84,80,77,67,69,71,64,71,67,58,55,22,68,59,70,59,18,20,23,11,15,15,8
Bolados,M. Bolados,20,71,CM,63,69,27,70,33,74,56,47,69,75,81,82,85,63,71,70,56,78,69,68,55,59,70,72,56,66,62,61,59,14,9,8,10
Bahlouli,F. Bahlouli,21,71,CAM,62,58,61,71,54,76,60,55,65,76,74,76,78,63,69,76,65,52,78,51,55,49,66,71,66,48,39,49,44,7,10,11,8
Cordero,F. Cordero,28,71,LB,75,55,50,72,41,68,65,67,64,66,79,75,76,69,72,56,51,78,57,57,74,68,71,57,59,56,59,67,71,11,9,10,11
Varela,Varela,21,71,LB,71,37,61,66,30,55,65,67,59,69,79,88,79,61,83,55,77,74,56,39,67,65,60,50,56,38,65,70,73,16,12,7,15
Luna,J. Luna,29,71,CAM,67,68,47,73,54,73,70,68,71,71,86,84,79,65,81,74,45,73,60,57,48,23,65,67,75,63,43,38,41,10,14,13,14
